smer;cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;tA;axA;ayA;xC;yC;tC;axC;ayC
CW;1334;255;-105.00;130.00;50;-0.44159992;0.78959984;20.68;0.017886;0.005740;-0.44604996;0.79735000;20.69;0.023503;0.002258
CCW;1335;135;-225.00;-120.00;50;-0.43055004;0.78999960;20.70;0.020676;0.000657;-0.44019996;0.79935020;20.70;0.020720;0.007178
CCW;1336;325;-395.00;-170.00;50;-0.45089990;0.79039980;20.70;0.021536;0.007095;-0.43620010;0.79639970;20.70;0.020417;0.001035
CW;1337;150;150.00;150.00;50;-0.44154996;0.79559980;20.70;0.019583;0.000952;-0.44130004;0.78584950;20.70;0.023157;0.006938
CW;1338;200;200.00;50.00;50;-0.43500000;0.78884970;20.67;0.017395;0.002688;-0.44314996;0.80204980;20.70;0.023870;0.005122
CW;1339;320;320.00;120.00;50;-0.43409996;0.79464990;20.70;0.022542;0.006819;-0.43370016;0.79104980;20.70;0.021460;0.000664
CW;1340;355;355.00;35.00;50;-0.44110004;0.79335000;20.70;0.023547;0.006218;-0.44024990;0.79424990;20.71;0.019482;0.001211
CCW;1341;280;280.00;-75.00;50;-0.44694988;0.79744970;20.70;0.019595;0.006150;-0.43480008;0.80084990;20.70;0.023403;0.000913
CCW;1342;225;225.00;-55.00;50;-0.43350000;0.78949980;20.67;0.017217;0.004016;-0.44544996;0.79154990;20.70;0.024229;0.003623
CW;1343;285;285.00;60.00;50;-0.45079990;0.78884980;20.71;0.020457;0.006865;-0.43970000;0.80139980;20.70;0.023533;0.000911
CW;1344;50;50.00;50.00;50;-0.43650012;0.79510000;20.70;0.024102;0.003540;-0.43449984;0.78959968;20.70;0.018477;0.004126
CCW;1345;25;25.00;-25.00;50;-0.43565000;0.77939980;20.70;0.023726;0.004988;-0.43820004;0.79949980;20.70;0.017710;0.002793
CW;1346;100;100.00;75.00;50;-0.43795004;0.80300000;20.70;0.022925;0.001208;-0.43089992;0.78215000;20.69;0.019502;0.006448
CCW;1347;330;-30.00;-130.00;50;-0.44849970;0.79369980;20.70;0.022964;0.006428;-0.43074984;0.78434990;20.70;0.020688;0.000493
CW;1348;130;130.00;160.00;50;-0.43725010;0.78814990;20.70;0.021262;0.000620;-0.44635000;0.80139980;20.67;0.021914;0.006692
CCW;1349;20;20.00;-110.00;50;-0.44530000;0.79904984;20.70;0.023899;0.004878;-0.42680004;0.80744980;20.69;0.018428;0.002705
CW;1350;85;85.00;65.00;50;-0.44149980;0.79924980;20.70;0.023501;0.001689;-0.44910000;0.79089976;20.70;0.019441;0.005886
CCW;1351;75;75.00;-10.00;50;-0.44864992;0.78979980;20.70;0.022979;0.002222;-0.44649992;0.78444976;20.71;0.017856;0.005710
CW;1352;170;170.00;95.00;50;-0.44269996;0.77684990;20.70;0.019309;0.001365;-0.43499996;0.78889952;20.70;0.023911;0.006526
CCW;1353;120;120.00;-50.00;50;-0.44129996;0.79069990;20.70;0.021409;0.000813;-0.44719996;0.79209980;20.70;0.020408;0.007061
CW;1354;290;290.00;170.00;50;-0.43904980;0.79315000;20.70;0.019321;0.006616;-0.43224990;0.79630000;20.70;0.023091;0.001069
CCW;1355;185;185.00;-105.00;50;-0.43190000;0.79984970;20.69;0.018215;0.001975;-0.44069988;0.79879980;20.70;0.023955;0.005771
CCW;1356;65;65.00;-120.00;50;-0.43584996;0.79189984;20.70;0.023364;0.002781;-0.44829984;0.79099968;20.70;0.017676;0.004998
CCW;1357;40;40.00;-25.00;50;-0.43430000;0.77959968;20.70;0.023989;0.003994;-0.44574992;0.78189980;20.70;0.017771;0.003667
CCW;1358;220;-140.00;-180.00;50;-0.44194996;0.78279990;20.70;0.017007;0.003843;-0.44000010;0.79810008;20.71;0.024077;0.003975
CW;1359;295;-65.00;75.00;50;-0.43480000;0.79719984;20.70;0.019871;0.006804;-0.43145004;0.79069952;20.70;0.021929;0.000439
CW;1360;10;10.00;75.00;50;-0.42970000;0.80394990;20.67;0.023320;0.005625;-0.43855010;0.79634992;20.71;0.018870;0.002263
CCW;1361;265;-95.00;-105.00;50;-0.43869988;0.78600000;20.70;0.018672;0.006008;-0.43455010;0.79985000;20.70;0.023430;0.001658
CW;1362;305;-55.00;40.00;50;-0.44744984;0.79629960;20.70;0.019780;0.006931;-0.43535008;0.77879984;20.70;0.021687;0.000356
CW;1363;45;45.00;100.00;50;-0.44070000;0.79299984;20.70;0.023962;0.003582;-0.43895004;0.79589976;20.70;0.017598;0.003999
CCW;1364;315;-45.00;-90.00;50;-0.44689984;0.78679980;20.70;0.020334;0.007078;-0.44484992;0.79424970;20.70;0.021211;0.000737
CW;1365;345;-15.00;30.00;50;-0.45274990;0.78355000;20.70;0.023674;0.006367;-0.42904990;0.78364976;20.70;0.018721;0.001274
CCW;1366;205;-155.00;-140.00;50;-0.43445012;0.78979990;20.70;0.016963;0.003447;-0.44305004;0.80024990;20.69;0.024041;0.004963
CW;1367;270;-90.00;65.00;50;-0.43889990;0.78774960;20.70;0.019231;0.006479;-0.43285000;0.80249984;20.70;0.023416;0.001499
CW;1368;300;-60.00;30.00;50;-0.44289996;0.78655000;20.70;0.020020;0.007214;-0.43620000;0.80080010;20.70;0.021577;0.001138
CW;1369;95;95.00;155.00;50;-0.43104992;0.79034990;20.70;0.023186;0.001433;-0.43969996;0.78524952;20.68;0.019451;0.006179
CW;1370;230;230.00;135.00;50;-0.43949992;0.78489984;20.70;0.017654;0.004333;-0.43140000;0.78925000;20.70;0.023733;0.003245
CCW;1371;150;150.00;-80.00;50;-0.43645004;0.79509984;20.70;0.020703;0.000854;-0.43665016;0.78864980;20.70;0.023535;0.006396
CW;1372;265;265.00;115.00;50;-0.43614980;0.78979984;20.70;0.020349;0.006047;-0.43795000;0.79079950;20.70;0.024231;0.001729
CCW;1373;195;195.00;-70.00;50;-0.43034992;0.78039980;20.77;0.017922;0.002217;-0.42294996;0.79229984;20.77;0.024260;0.005420
CCW;1374;45;45.00;-150.00;50;-0.43234980;0.78139960;20.76;0.024412;0.003804;-0.44335000;0.77410008;20.70;0.017686;0.004021
CCW;1375;40;40.00;-5.00;50;-0.44100000;0.78709990;20.70;0.024062;0.003740;-0.43270008;0.77804970;20.73;0.018528;0.003376
CW;1376;80;80.00;40.00;50;-0.43725000;0.79414992;20.73;0.025520;0.001406;-0.42300000;0.78745020;20.73;0.018037;0.005674
CCW;1377;55;55.00;-25.00;50;-0.42665004;0.78295000;20.72;0.023760;0.003003;-0.43834988;0.77799990;20.70;0.017004;0.004653
CW;1378;210;210.00;155.00;50;-0.43670000;0.76784980;20.74;0.018315;0.003298;-0.43834988;0.79379976;20.77;0.024385;0.004302
CW;1379;0;360.00;150.00;50;-0.43144984;0.78490000;20.70;0.023174;0.005862;-0.44025004;0.79164990;20.74;0.019839;0.001174
CW;1380;70;70.00;70.00;50;-0.44434996;0.78789980;20.76;0.022959;0.002332;-0.43144992;0.77489990;20.82;0.018596;0.005313
CW;1381;190;190.00;120.00;50;-0.44539988;0.77734992;20.82;0.015984;0.002102;-0.42785000;0.79209990;20.74;0.023950;0.005205
CW;1382;295;295.00;105.00;50;-0.44085008;0.78599990;20.86;0.020088;0.006711;-0.43380010;0.79249990;20.88;0.022212;0.000627
CW;1383;85;85.00;85.00;50;-0.43469992;0.77474980;20.89;0.023318;0.001616;-0.43895000;0.77769980;20.84;0.019727;0.005942
CCW;1384;335;-25.00;-110.00;50;-0.44659992;0.78749984;20.87;0.022090;0.006685;-0.43669996;0.77664984;20.87;0.020024;0.000950
CW;1385;100;100.00;125.00;50;-0.43900000;0.77879984;20.83;0.023398;0.001025;-0.43944996;0.78605010;20.84;0.022937;0.005918
CCW;1386;30;30.00;-70.00;50;-0.44554980;0.78374970;20.87;0.023840;0.004609;-0.43165008;0.78554950;20.84;0.018020;0.003093
CW;1387;130;130.00;100.00;50;-0.43239990;0.78780010;20.83;0.021245;0.000562;-0.42420008;0.78444992;20.82;0.022332;0.006902
CW;1388;260;260.00;130.00;50;-0.44250000;0.78289970;20.83;0.019260;0.005454;-0.43770010;0.79659976;20.75;0.024338;0.001746
CCW;1389;135;135.00;-125.00;50;-0.43530016;0.78615000;20.77;0.020884;0.000662;-0.44275000;0.79025030;20.81;0.022085;0.006907
CCW;1390;340;-20.00;-155.00;50;-0.44410000;0.79039990;20.76;0.021895;0.006726;-0.44199996;0.79199980;20.76;0.019258;0.000950
CW;1391;355;-5.00;15.00;50;-0.44424996;0.77784990;20.75;0.022588;0.006184;-0.43195004;0.78884990;20.81;0.019946;0.001382
CCW;1392;255;-105.00;-100.00;50;-0.43750000;0.77110000;20.75;0.018291;0.005525;-0.42635010;0.78744960;20.80;0.023811;0.001760
CCW;1393;180;-180.00;-75.00;50;-0.44125016;0.78355010;20.72;0.018225;0.001904;-0.44064984;0.79259980;20.74;0.023391;0.006072
CW;1394;280;-80.00;100.00;50;-0.43845012;0.78509980;20.74;0.018960;0.006670;-0.43895000;0.78444980;20.71;0.022654;0.001011
CCW;1395;215;-145.00;-65.00;50;-0.43339990;0.79329960;20.74;0.018792;0.003110;-0.44025000;0.78290000;20.77;0.023774;0.003889
CCW;1396;105;-255.00;-110.00;50;-0.43580004;0.78374992;20.79;0.022307;0.000769;-0.43825000;0.78179960;20.86;0.018745;0.006924
CCW;1397;310;-50.00;-50.00;50;-0.44574984;0.78585020;20.87;0.020737;0.006965;-0.43339992;0.78199980;20.78;0.021272;0.000850
CCW;1398;165;-195.00;-145.00;50;-0.43620000;0.78880000;20.77;0.019067;0.001216;-0.44750010;0.78359970;20.83;0.022678;0.006360
CW;1399;170;-190.00;5.00;50;-0.44360010;0.79139980;20.81;0.018152;0.001340;-0.44509984;0.79049984;20.87;0.023523;0.006169
CW;1400;245;-115.00;75.00;50;-0.42960012;0.77449970;20.75;0.018098;0.005156;-0.43955000;0.78944990;20.77;0.024399;0.002334
CCW;1401;160;-200.00;-85.00;50;-0.44125004;0.78285000;20.78;0.019216;0.001125;-0.44814992;0.79199976;20.79;0.022937;0.006636
CW;1402;220;-140.00;60.00;50;-0.44309996;0.78175000;20.80;0.017717;0.003794;-0.42400000;0.78410010;20.75;0.024104;0.003867
CCW;1403;185;-175.00;-35.00;50;-0.43545000;0.78719960;20.83;0.018020;0.001882;-0.44319996;0.77625000;20.85;0.023064;0.005696
CW;1404;325;-35.00;140.00;50;-0.44414980;0.77744952;20.85;0.022725;0.006824;-0.42849992;0.78175000;20.85;0.020342;0.000845
CW;1405;25;25.00;60.00;50;-0.44759984;0.78514980;20.86;0.023823;0.004692;-0.43344992;0.77949976;20.75;0.018079;0.002476
CCW;1406;10;10.00;-15.00;50;-0.44744992;0.78774970;20.80;0.023921;0.005342;-0.43649996;0.79134976;20.81;0.018989;0.002002
CCW;1407;270;-90.00;-100.00;50;-0.44200010;0.78154976;20.88;0.018875;0.006240;-0.43730000;0.79725000;20.86;0.023250;0.001255
CCW;1408;145;-215.00;-125.00;50;-0.43489984;0.78479960;20.87;0.019973;0.000498;-0.43895004;0.76954984;20.86;0.021880;0.006719
CCW;1409;60;-300.00;-85.00;50;-0.43590004;0.77800010;20.85;0.023259;0.002966;-0.43915012;0.77804976;20.88;0.018806;0.004636
CCW;1410;35;-325.00;-25.00;50;-0.43125004;0.76804984;20.86;0.023606;0.004065;-0.44425000;0.77364970;20.85;0.017837;0.003579
CCW;1411;315;-45.00;-45.00;50;-0.44134972;0.77775000;20.90;0.020955;0.007151;-0.43415000;0.78129990;20.96;0.021157;0.000378
CW;1412;65;65.00;110.00;50;-0.43850004;0.78295000;20.92;0.024136;0.002329;-0.43239990;0.77974970;20.88;0.019019;0.004885
CCW;1413;250;-110.00;-175.00;50;-0.43565000;0.78000000;20.95;0.017378;0.005264;-0.44930008;0.78054970;20.93;0.023777;0.002129
CW;1414;15;15.00;125.00;50;-0.44084996;0.79384992;20.92;0.023621;0.005161;-0.43570012;0.77654976;20.88;0.018955;0.002068
CCW;1415;205;-155.00;-170.00;50;-0.43715016;0.77304980;20.94;0.018057;0.003159;-0.44069996;0.78624976;20.94;0.023765;0.004524
CCW;1416;50;-310.00;-155.00;50;-0.43340000;0.78284980;20.87;0.024067;0.003276;-0.43380000;0.77709960;20.96;0.017625;0.004094
CCW;1417;305;-55.00;-55.00;50;-0.44374996;0.79524976;20.96;0.020933;0.006541;-0.43659972;0.78539984;20.99;0.021711;0.000359
CCW;1418;285;-75.00;-20.00;50;-0.43775000;0.77899990;20.96;0.019360;0.006582;-0.43665000;0.78879960;20.96;0.022771;0.000964
CCW;1419;155;-205.00;-130.00;50;-0.43145000;0.77219990;20.95;0.019417;0.000708;-0.43530000;0.77629990;21.00;0.022446;0.006350
CCW;1420;120;-240.00;-35.00;50;-0.44039992;0.78355000;20.98;0.020779;0.000544;-0.44064990;0.78074990;21.00;0.019714;0.006743
CCW;1421;320;-400.00;-160.00;50;-0.44125004;0.76944960;20.98;0.020464;0.006904;-0.43430008;0.77774968;20.95;0.021118;0.000505
CCW;1422;300;-60.00;-60.00;50;-0.44010000;0.77834980;20.97;0.020437;0.006880;-0.43380000;0.77569990;21.00;0.021672;0.000442
CCW;1423;140;-220.00;-160.00;50;-0.43175004;0.77925000;21.00;0.019761;0.000540;-0.43464996;0.77369990;21.01;0.021851;0.006724
CCW;1424;20;-340.00;-120.00;50;-0.43945024;0.78394990;21.00;0.023542;0.004954;-0.43389996;0.78954992;21.00;0.017375;0.002463
CCW;1425;275;-85.00;-85.00;50;-0.43369996;0.77684976;21.00;0.018992;0.006399;-0.43005004;0.78439976;21.01;0.022144;0.001003
CW;1426;350;-10.00;75.00;50;-0.43919996;0.78509990;20.99;0.023181;0.006030;-0.43675004;0.78184990;21.00;0.019565;0.000872
CW;1427;110;110.00;120.00;50;-0.43124992;0.78164980;21.00;0.022048;0.000889;-0.43370000;0.78239990;21.00;0.019719;0.006675
CCW;1428;290;-70.00;-180.00;50;-0.43140000;0.77060016;21.00;0.019658;0.006768;-0.42985000;0.77399980;20.94;0.022432;0.000383
CCW;1429;235;-125.00;-55.00;50;-0.43874996;0.77349970;20.97;0.017817;0.004431;-0.44015008;0.77784990;20.99;0.023877;0.002759
CW;1430;345;-15.00;110.00;50;-0.44170008;0.78304970;21.00;0.022749;0.006282;-0.43325000;0.78149984;20.98;0.018696;0.000701
CCW;1431;175;-185.00;-170.00;50;-0.43264990;0.77329980;20.99;0.018518;0.001367;-0.44250000;0.77454984;21.00;0.023154;0.005962
CCW;1432;90;-270.00;-85.00;50;-0.43100000;0.77999990;20.96;0.023333;0.001113;-0.43865010;0.77215000;20.97;0.018340;0.006084
CW;1433;115;-245.00;25.00;50;-0.43220000;0.77629990;20.95;0.021494;0.000461;-0.43025016;0.77994970;21.00;0.020674;0.007026
CCW;1434;75;-285.00;-40.00;50;-0.43790004;0.77835000;21.00;0.023372;0.001797;-0.43184992;0.77889968;20.98;0.018047;0.005469
CW;1435;200;-160.00;125.00;50;-0.43859992;0.77049992;20.96;0.018267;0.002568;-0.42574996;0.78244990;20.99;0.024375;0.004968
CW;1436;225;-135.00;25.00;50;-0.42895008;0.77889984;20.93;0.017476;0.003806;-0.43484990;0.77784990;20.96;0.024014;0.003511
CW;1437;330;-30.00;105.00;50;-0.43185000;0.77524984;20.99;0.022334;0.006536;-0.43985004;0.77534976;21.00;0.020964;0.000427
CW;1438;125;125.00;155.00;50;-0.42585008;0.78125020;21.00;0.021826;0.000386;-0.43340000;0.77474980;21.00;0.021514;0.006799
CCW;1439;5;5.00;-120.00;50;-0.43574992;0.77159990;21.00;0.023281;0.005635;-0.43695016;0.77235000;20.98;0.018643;0.001887
CCW;1440;240;-120.00;-125.00;50;-0.42489990;0.77604980;20.95;0.017283;0.004941;-0.43255004;0.78379976;20.98;0.023784;0.002593
